epoch_no,start_time_unix,start_time_utc,end_time_unix,end_time_utc,blk_count_epoch,active_slot_coeff_mainnet,epoch_length_slots_mainnet,expected_blocks_epoch_mainnet,eta_mainnet_raw,eta_mainnet_capped,Reward_epoch_pools_lovelace,Reward_epoch_pools_ada,Fee_epoch_lovelace,Fee_epoch_ada,active_stake_lovelace,active_stake_ada,Reserve_lovelace,Reserve_ada,Supply_lovelace,Supply_ada,Treasury_lovelace,Treasury_ada,Deposit_stake_lovelace,Deposit_drep_lovelace,Deposit_proposal_lovelace,rho_monetary_expand_rate,tau_treasury_growth_rate,d_decentralisation,k_optimal_pool_count,a0_influence,has_total_rewards,has_totals_row,has_epoch_params
348,1656539091,2022-06-29T21:44:51+00:00,1656971091,2022-07-04T21:44:51+00:00,19978,0.05,432000,21600.0,0.9249074074074074,0.9249074074074074,12871010684857,12871010.684857,123792277750,123792.27775,24670614381381442,24670614381.38144,10370377949854532,10370377949.854532,34629622050145468,34629622050.14547,936834108750911,936834108.750911,4072364000000,0,0,0.003,0.2,0,500,0.3,True,True,True
349,1656971091,2022-07-04T21:44:51+00:00,1657403091,2022-07-09T21:44:51+00:00,20972,0.05,432000,21600.0,0.970925925925926,0.970925925925926,13340448163933,13340448.163933,125541678700,125541.6787,24435357519567074,24435357519.567074,10352411929782702,10352411929.782701,34647588070217298,34647588070.21729,942432272103687,942432272.103687,4076276000000,0,0,0.003,0.2,0,500,0.3,True,True,True
350,1657403091,2022-07-09T21:44:51+00:00,1657835091,2022-07-14T21:44:51+00:00,20958,0.05,432000,21600.0,0.9702777777777778,0.9702777777777778,13301048248122,13301048.248122,115135305638,115135.305638,24444238585047094,24444238585.047096,10333899043124872,10333899043.124872,34666100956875128,34666100956.87513,948203440354410,948203440.35441,4080786000000,0,0,0.003,0.2,0,500,0.3,True,True,True
351,1657835091,2022-07-14T21:44:51+00:00,1658267091,2022-07-19T21:44:51+00:00,20893,0.05,432000,21600.0,0.9672685185185185,0.9672685185185185,13238213087360,13238213.08736,141792415732,141792.415732,24456415918186222,24456415918.186226,10314641202700475,10314641202.700476,34685358797299525,34685358797.29952,954249374293574,954249374.293574,4083576000000,0,0,0.003,0.2,0,500,0.3,True,True,True
352,1658267091,2022-07-19T21:44:51+00:00,1658699091,2022-07-24T21:44:51+00:00,20575,0.05,432000,21600.0,0.9525462962962963,0.9525462962962963,12979945628667,12979945.628667,134611424626,134611.424626,24441961174746539,24441961174.74654,10295428286983073,10295428286.983072,34704571713016927,34704571713.01693,960277877068492,960277877.068492,4082982000000,0,0,0.003,0.2,0,500,0.3,True,True,True
353,1658699091,2022-07-24T21:44:51+00:00,1659131091,2022-07-29T21:44:51+00:00,20232,0.05,432000,21600.0,0.9366666666666666,0.9366666666666666,12632544492742,12632544.492742,121313174941,121313.174941,24453012636354912,24453012636.35491,10276330879384622,10276330879.384623,34723669120615378,34723669120.61538,966281863995315,966281863.995315,4087096000000,0,0,0.003,0.2,0,500,0.3,True,True,True
354,1659131091,2022-07-29T21:44:51+00:00,1659563091,2022-08-03T21:44:51+00:00,20498,0.05,432000,21600.0,0.9489814814814815,0.9489814814814815,12892258500461,12892258.500461,146116971676,146116.971676,24463445965412728,24463445965.412727,10257589126504652,10257589126.504652,34742410873495348,34742410873.495346,972182782671244,972182782.671244,4090350000000,0,0,0.003,0.2,0,500,0.3,True,True,True
355,1659563091,2022-08-03T21:44:51+00:00,1659995091,2022-08-08T21:44:51+00:00,20825,0.05,432000,21600.0,0.9641203703703703,0.9641203703703703,13121812669868,13121812.669868,127309306074,127309.306074,24525857119151547,24525857119.151546,10239288792981608,10239288792.981607,34760711207018392,34760711207.018394,977973384876487,977973384.876487,4091296000000,0,0,0.003,0.2,0,500,0.3,True,True,True
356,1659995091,2022-08-08T21:44:51+00:00,1660427091,2022-08-13T21:44:51+00:00,20782,0.05,432000,21600.0,0.9621296296296297,0.9621296296296297,13035562277377,13035562.277377,116037863239,116037.863239,24492895353990404,24492895353.990402,10220679892460660,10220679892.46066,34779320107539340,34779320107.53934,983837643868650,983837643.86865,4095378000000,0,0,0.003,0.2,0,500,0.3,True,True,True
357,1660427091,2022-08-13T21:44:51+00:00,1660859091,2022-08-18T21:44:51+00:00,20692,0.05,432000,21600.0,0.957962962962963,0.957962962962963,12979224629453,12979224.629453,125139811300,125139.8113,24507422389303698,24507422389.303696,10201748722980993,10201748722.980991,34798251277019007,34798251277.019005,989776809984523,989776809.984523,4098212000000,0,0,0.003,0.2,0,500,0.3,True,True,True
358,1660859091,2022-08-18T21:44:51+00:00,1661291091,2022-08-23T21:44:51+00:00,21169,0.05,432000,21600.0,0.9800462962962962,0.9800462962962962,13258710477183,13258710.477183,122422588869,122422.588869,24552945219532238,24552945219.53224,10182918483065564,10182918483.065563,34817081516934436,34817081516.93443,995690025485814,995690025.485814,4102220000000,0,0,0.003,0.2,0,500,0.3,True,True,True
359,1661291091,2022-08-23T21:44:51+00:00,1661723091,2022-08-28T21:44:51+00:00,21023,0.05,432000,21600.0,0.973287037037037,0.973287037037037,13180537806693,13180537.806693,113844382083,113844.382083,24623552540372334,24623552540.372337,10164188969499216,10164188969.499216,34835811030500784,34835811030.500786,1001568454234009,1001568454.234009,4110912000000,0,0,0.003,0.2,0,500,0.3,True,True,True
360,1661723091,2022-08-28T21:44:51+00:00,1662155091,2022-09-02T21:44:51+00:00,21226,0.05,432000,21600.0,0.9826851851851852,0.9826851851851852,13264175920502,13264175.920502,116644395040,116644.39504,24636399918286027,24636399918.28603,10145052424519948,10145052424.519947,34854947575480052,34854947575.48005,1007570211324963,1007570211.324963,4114884000000,0,0,0.003,0.2,0,500,0.3,True,True,True
361,1662155091,2022-09-02T21:44:51+00:00,1662587091,2022-09-07T21:44:51+00:00,21242,0.05,432000,21600.0,0.9834259259259259,0.9834259259259259,13295018185889,13295018.185889,116245201535,116245.201535,24732308831147809,24732308831.147808,10126038387141609,10126038387.141607,34873961612858391,34873961612.85839,1013519055278692,1013519055.278692,4117024000000,0,0,0.003,0.2,0,500,0.3,True,True,True
362,1662587091,2022-09-07T21:44:51+00:00,1663019091,2022-09-12T21:44:51+00:00,21266,0.05,432000,21600.0,0.984537037037037,0.984537037037037,13270908236508,13270908.236508,105632674757,105632.674757,24724295922908154,24724295922.908154,10106899741240898,10106899741.240898,34893100258759102,34893100258.7591,1019513669653941,1019513669.653941,4118198000000,0,0,0.003,0.2,0,500,0.3,True,True,True
363,1663019091,2022-09-12T21:44:51+00:00,1663451091,2022-09-17T21:44:51+00:00,21361,0.05,432000,21600.0,0.9889351851851852,0.9889351851851852,13278852067431,13278852.067431,96402895987,96402.895987,24782466023480092,24782466023.48009,10087736962737259,10087736962.73726,34912263037262741,34912263037.26274,1025501175173226,1025501175.173226,4121012000000,0,0,0.003,0.2,0,500,0.3,True,True,True
364,1663451091,2022-09-17T21:44:51+00:00,1663883091,2022-09-22T21:44:51+00:00,20964,0.05,432000,21600.0,0.9705555555555555,0.9705555555555555,13158929721411,13158929.721411,108558934873,108558.934873,25054390221573067,25054390221.573067,10068593369607165,10068593369.607164,34931406630392835,34931406630.39284,1031482492741569,1031482492.741569,4120706000000,0,0,0.003,0.2,0,500,0.3,True,True,True
365,1663883091,2022-09-22T21:44:51+00:00,1664315091,2022-09-27T21:44:51+00:00,21027,0.05,432000,21600.0,0.9734722222222222,0.9734722222222222,13154025109965,13154025.109965,104151206114,104151.206114,25043681533090900,25043681533.0909,10049419651037034,10049419651.037033,34950580348962966,34950580348.96297,1037476762140256,1037476762.140256,4123762000000,0,0,0.003,0.2,0,500,0.3,True,True,True
366,1664315091,2022-09-27T21:44:51+00:00,1664747091,2022-10-02T21:44:51+00:00,21098,0.05,432000,21600.0,0.9767592592592592,0.9767592592592592,13124735300704,13124735.300704,118397841967,118397.841967,25028585125722443,25028585125.722443,10030500598819482,10030500598.819483,34969499401180518,34969499401.18052,1043351943571270,1043351943.57127,4125370000000,0,0,0.003,0.2,0,500,0.3,True,True,True
367,1664747091,2022-10-02T21:44:51+00:00,1665179091,2022-10-07T21:44:51+00:00,20902,0.05,432000,21600.0,0.9676851851851852,0.9676851851851852,13024045368953,13024045.368953,108742623350,108742.62335,25065995673156592,25065995673.156593,10011568005046602,10011568005.046602,34988431994953398,34988431994.9534,1049235663440299,1049235663.440299,4126586000000,0,0,0.003,0.2,0,500,0.3,True,True,True
368,1665179091,2022-10-07T21:44:51+00:00,1665611091,2022-10-12T21:44:51+00:00,21103,0.05,432000,21600.0,0.9769907407407408,0.9769907407407408,13146526180025,13146526.180025,107883932533,107883.932533,25069171797357765,25069171797.357765,9992648700658977,9992648700.658976,35007351299341023,35007351299.34103,1055149630369187,1055149630.369187,4134642000000,0,0,0.003,0.2,0,500,0.3,True,True,True
369,1665611091,2022-10-12T21:44:51+00:00,1666043091,2022-10-17T21:44:51+00:00,21048,0.05,432000,21600.0,0.9744444444444444,0.9744444444444444,13145802069505,13145802.069505,128070030085,128070.030085,25153834365108788,25153834365.108788,9973897045344554,9973897045.344555,35026102954655446,35026102954.65545,1060989482938007,1060989482.938007,4133918000000,0,0,0.003,0.2,0,500,0.3,True,True,True
370,1666043091,2022-10-17T21:44:51+00:00,1666475091,2022-10-22T21:44:51+00:00,21170,0.05,432000,21600.0,0.9800925925925926,0.9800925925925926,13183440432221,13183440.432221,152923380161,152923.380161,25170337993638844,25170337993.638844,9954979169676611,9954979169.676613,35045020830323389,35045020830.32339,1066870216358458,1066870216.358458,4130750000000,0,0,0.003,0.2,0,500,0.3,True,True,True
371,1666475091,2022-10-22T21:44:51+00:00,1666907091,2022-10-27T21:44:51+00:00,20982,0.05,432000,21600.0,0.9713888888888889,0.9713888888888889,12996445440288,12996445.440288,156667997533,156667.997533,25107902330817417,25107902330.817417,9936114349742976,9936114349.742975,35063885650257024,35063885650.25703,1072721304252673,1072721304.252673,4134376000000,0,0,0.003,0.2,0,500,0.3,True,True,True
372,1666907091,2022-10-27T21:44:51+00:00,1667339091,2022-11-01T21:44:51+00:00,21095,0.05,432000,21600.0,0.9766203703703704,0.9766203703703704,13020529287497,13020529.287497,135182484587,135182.484587,25087226705234193,25087226705.23419,9917197168085496,9917197168.085497,35082802831914504,35082802831.914505,1078611968858093,1078611968.858093,4136728000000,0,0,0.003,0.2,0,500,0.3,True,True,True
373,1667339091,2022-11-01T21:44:51+00:00,1667771091,2022-11-06T21:44:51+00:00,21095,0.05,432000,21600.0,0.9766203703703704,0.9766203703703704,13000498017753,13000498.017753,132842803910,132842.80391,25090663550263367,25090663550.263367,9898528859081034,9898528859.081034,35101471140918966,35101471140.91897,1084442000419800,1084442000.4198,4148936000000,0,0,0.003,0.2,0,500,0.3,True,True,True
374,1667771091,2022-11-06T21:44:51+00:00,1668203091,2022-11-11T21:44:51+00:00,20881,0.05,432000,21600.0,0.9667129629629629,0.9667129629629629,12830222048494,12830222.048494,113974926022,113974.926022,25097784395987465,25097784395.987465,9879803953263264,9879803953.263264,35120196046736736,35120196046.73673,1090284059434660,1090284059.43466,4153180000000,0,0,0.003,0.2,0,500,0.3,True,True,True
375,1668203091,2022-11-11T21:44:51+00:00,1668635091,2022-11-16T21:44:51+00:00,20731,0.05,432000,21600.0,0.9597685185185185,0.9597685185185185,12743261456016,12743261.456016,108476815659,108476.815659,25174903471204236,25174903471.204235,9861116544907807,9861116544.907808,35138883455092193,35138883455.09219,1056673748569830,1056673748.56983,4157814000000,0,0,0.003,0.2,0,500,0.3,True,True,True
376,1668635091,2022-11-16T21:44:51+00:00,1669067091,2022-11-21T21:44:51+00:00,20525,0.05,432000,21600.0,0.9502314814814815,0.9502314814814815,12603281034688,12603281.034688,113192136071,113192.136071,25272403210023564,25272403210.023563,9842652064089820,9842652064.08982,35157347935910180,35157347935.91018,1062423482265345,1062423482.265345,4163860000000,0,0,0.003,0.2,0,500,0.3,True,True,True
377,1669067091,2022-11-21T21:44:51+00:00,1669499091,2022-11-26T21:44:51+00:00,21014,0.05,432000,21600.0,0.9728703703703704,0.9728703703703704,12827018368024,12827018.368024,130798478937,130798.478937,25197315592272395,25197315592.272396,9824321019586905,9824321019.586905,35175678980413095,35175678980.41309,1068123742127903,1068123742.127903,4168372000000,0,0,0.003,0.2,0,500,0.3,True,True,True
378,1669499091,2022-11-26T21:44:51+00:00,1669931091,2022-12-01T21:44:51+00:00,21006,0.05,432000,21600.0,0.9725,0.9725,12746172401829,12746172.401829,106316486792,106316.486792,25116738054461618,25116738054.461617,9806194893505457,9806194893.505457,35193805106494543,35193805106.494545,1073761279310734,1073761279.310734,4171748000000,0,0,0.003,0.2,0,500,0.3,True,True,True
379,1669931091,2022-12-01T21:44:51+00:00,1670363091,2022-12-06T21:44:51+00:00,20948,0.05,432000,21600.0,0.9698148148148148,0.9698148148148148,12661794573764,12661794.573764,109851370234,109851.370234,25058875481572529,25058875481.57253,9787739043117847,9787739043.117847,35212260956882153,35212260956.88215,1079524909809257,1079524909.809257,4175764000000,0,0,0.003,0.2,0,500,0.3,True,True,True
380,1670363091,2022-12-06T21:44:51+00:00,1670795091,2022-12-11T21:44:51+00:00,21270,0.05,432000,21600.0,0.9847222222222223,0.9847222222222223,12839205850108,12839205.850108,105673704020,105673.70402,25065309972207037,25065309972.207035,9769359542724410,9769359542.72441,35230640457275590,35230640457.27559,1085266054287657,1085266054.287657,4176642000000,0,0,0.003,0.2,0,500,0.3,True,True,True
381,1670795091,2022-12-11T21:44:51+00:00,1671227091,2022-12-16T21:44:51+00:00,20976,0.05,432000,21600.0,0.9711111111111111,0.9711111111111111,12625046840917,12625046.840917,125323734583,125323.734583,25090595813788584,25090595813.788586,9751099859203471,9751099859.203472,35248900140796529,35248900140.79653,1090977794605066,1090977794.605066,4182808000000,0,0,0.003,0.2,0,500,0.3,True,True,True
382,1671227091,2022-12-16T21:44:51+00:00,1671659091,2022-12-21T21:44:51+00:00,21186,0.05,432000,21600.0,0.9808333333333333,0.9808333333333333,12688478647195,12688478.647195,118921741629,118921.741629,25079111896910089,25079111896.910088,9732579730335267,9732579730.335268,35267420269664733,35267420269.664734,1096769891327182,1096769891.327182,4180354000000,0,0,0.003,0.2,0,500,0.3,True,True,True
383,1671659091,2022-12-21T21:44:51+00:00,1672091091,2022-12-26T21:44:51+00:00,20917,0.05,432000,21600.0,0.9683796296296296,0.9683796296296296,12613693393371,12613693.393371,108281387091,108281.387091,25226159003727233,25226159003.727234,9714372537673880,9714372537.67388,35285627462326120,35285627462.32612,1102477860882235,1102477860.882235,4183238000000,0,0,0.003,0.2,0,500,0.3,True,True,True
384,1672091091,2022-12-26T21:44:51+00:00,1672523091,2022-12-31T21:44:51+00:00,20998,0.05,432000,21600.0,0.9721296296296297,0.9721296296296297,12727838243851,12727838.243851,115005681766,115005.681766,25363740356767789,25363740356.767788,9696062028066324,9696062028.066324,35303937971933676,35303937971.93368,1108231313584225,1108231313.584225,4190816000000,0,0,0.003,0.2,0,500,0.3,True,True,True
385,1672523091,2022-12-31T21:44:51+00:00,1672955091,2023-01-05T21:44:51+00:00,21174,0.05,432000,21600.0,0.9802777777777778,0.9802777777777778,12816841685083,12816841.685083,127566331717,127566.331717,25388654503848140,25388654503.84814,9677898230050332,9677898230.050331,35322101769949668,35322101769.94967,1113894699593937,1113894699.593937,4194146000000,0,0,0.003,0.2,0,500,0.3,True,True,True
386,1672955091,2023-01-05T21:44:51+00:00,1673387091,2023-01-10T21:44:51+00:00,20893,0.05,432000,21600.0,0.9672685185185185,0.9672685185185185,12489541159334,12489541.159334,144027011453,144027.011453,25107872285168544,25107872285.168545,9659613006525152,9659613006.525152,35340386993474848,35340386993.474846,1119569090557032,1119569090.557032,4197676000000,0,0,0.003,0.2,0,500,0.3,True,True,True
387,1673387091,2023-01-10T21:44:51+00:00,1673819091,2023-01-15T21:44:51+00:00,21065,0.05,432000,21600.0,0.9752314814814815,0.9752314814814815,12700719399178,12700719.399178,126905468922,126905.468922,25418973672435766,25418973672.43577,9641213380131503,9641213380.131504,35358786619868497,35358786619.8685,1125283441597315,1125283441.597315,4202968000000,0,0,0.003,0.2,0,500,0.3,True,True,True
388,1673819091,2023-01-15T21:44:51+00:00,1674251091,2023-01-20T21:44:51+00:00,21194,0.05,432000,21600.0,0.9812037037037037,0.9812037037037037,12745669255313,12745669.255313,117656039688,117656.039688,25427056571856294,25427056571.856297,9623238621042507,9623238621.042507,35376761378957493,35376761378.95749,1130915186538430,1130915186.53843,4214576000000,0,0,0.003,0.2,0,500,0.3,True,True,True
389,1674251091,2023-01-20T21:44:51+00:00,1674683091,2023-01-25T21:44:51+00:00,20811,0.05,432000,21600.0,0.9634722222222222,0.9634722222222222,12504915426939,12504915.426939,115998871359,115998.871359,25480925138421432,25480925138.421432,9605003170159443,9605003170.159445,35394996829840557,35394996829.84055,1136579323491238,1136579323.491238,4214182000000,0,0,0.003,0.2,0,500,0.3,True,True,True
390,1674683091,2023-01-25T21:44:51+00:00,1675115091,2023-01-30T21:44:51+00:00,20916,0.05,432000,21600.0,0.9683333333333334,0.9683333333333334,12561004372370,12561004.37237,118283250151,118283.250151,25522388224360752,25522388224.360752,9586693644501587,9586693644.501589,35413306355498413,35413306355.49841,1142264335933469,1142264335.933469,4218064000000,0,0,0.003,0.2,0,500,0.3,True,True,True
391,1675115091,2023-01-30T21:44:51+00:00,1675547091,2023-02-04T21:44:51+00:00,21084,0.05,432000,21600.0,0.9761111111111112,0.9761111111111112,12653621378959,12653621.378959,146394866089,146394.866089,25528807081252267,25528807081.25227,9568737675719031,9568737675.719032,35431262324280969,35431262324.28097,1147834888160445,1147834888.160445,4220870000000,0,0,0.003,0.2,0,500,0.3,True,True,True
392,1675547091,2023-02-04T21:44:51+00:00,1675979091,2023-02-09T21:44:51+00:00,20579,0.05,432000,21600.0,0.9527314814814815,0.9527314814814815,12298080911210,12298080.91121,134519828370,134519.82837,25527915779761335,25527915779.761337,9550707326420076,9550707326.420076,35449292673579924,35449292673.579926,1153424016337181,1153424016.337181,4218486000000,0,0,0.003,0.2,0,500,0.3,True,True,True
393,1675979091,2023-02-09T21:44:51+00:00,1676411091,2023-02-14T21:44:51+00:00,20821,0.05,432000,21600.0,0.9639351851851852,0.9639351851851852,12381829566817,12381829.566817,110204364303,110204.364303,25470229362739641,25470229362.73964,9532573493585434,9532573493.585434,35467426506414566,35467426506.414566,1159053622658953,1159053622.658953,4223998000000,0,0,0.003,0.2,0,500,0.3,True,True,True
394,1676411091,2023-02-14T21:44:51+00:00,1676843091,2023-02-19T21:44:51+00:00,20553,0.05,432000,21600.0,0.9515277777777778,0.9515277777777778,12201379401545,12201379.401545,98381165945,98381.165945,25488557413704016,25488557413.704018,9514934935216517,9514934935.216516,35485065064783483,35485065064.783485,1164535619945030,1164535619.94503,4227436000000,0,0,0.003,0.2,0,500,0.3,True,True,True
395,1676843091,2023-02-19T21:44:51+00:00,1677275091,2023-02-24T21:44:51+00:00,21034,0.05,432000,21600.0,0.9737962962962963,0.9737962962962963,12303266221964,12303266.221964,92866059325,92866.059325,25227525931327401,25227525931.3274,9497133409472783,9497133409.472784,35502866590527217,35502866590.527214,1170067020486250,1170067020.48625,4228366000000,0,0,0.003,0.2,0,500,0.3,True,True,True
396,1677275091,2023-02-24T21:44:51+00:00,1677707091,2023-03-01T21:44:51+00:00,21174,0.05,432000,21600.0,0.9802777777777778,0.9802777777777778,12259764317006,12259764.317006,95935934203,95935.934203,25227033187950770,25227033187.950768,9479585689711008,9479585689.711008,35520414310288992,35520414310.288994,1175513742012425,1175513742.012425,4231834000000,0,0,0.003,0.2,0,500,0.3,True,True,True
397,1677707091,2023-03-01T21:44:51+00:00,1678139091,2023-03-06T21:44:51+00:00,21003,0.05,432000,21600.0,0.9723611111111111,0.9723611111111111,12147090146433,12147090.146433,94512063494,94512.063494,25226742158734294,25226742158.734295,9461815546187508,9461815546.187508,35538184453812492,35538184453.81249,1181075985373286,1181075985.373286,4234062000000,0,0,0.003,0.2,0,500,0.3,True,True,True
398,1678139091,2023-03-06T21:44:51+00:00,1678571091,2023-03-11T21:44:51+00:00,21190,0.05,432000,21600.0,0.9810185185185185,0.9810185185185185,12179940831606,12179940.831606,91606923726,91606.923726,25191424718540849,25191424718.540848,9443972566840349,9443972566.840347,35556027433159651,35556027433.15965,1186758136337642,1186758136.337642,4236090000000,0,0,0.003,0.2,0,500,0.3,True,True,True
399,1678571091,2023-03-11T21:44:51+00:00,1679003091,2023-03-16T21:44:51+00:00,20970,0.05,432000,21600.0,0.9708333333333333,0.9708333333333333,12016810146468,12016810.146468,100057069132,100057.069132,24933592431810198,24933592431.8102,9426301009576749,9426301009.576748,35573698990423251,35573698990.42325,1192381615518303,1192381615.518303,4235794000000,0,0,0.003,0.2,0,500,0.3,True,True,True
400,1679003091,2023-03-16T21:44:51+00:00,1679435091,2023-03-21T21:44:51+00:00,21062,0.05,432000,21600.0,0.9750925925925926,0.9750925925925926,11936456144412,11936456.144412,107737939769,107737.939769,24723813844048216,24723813844.048218,9408537858242252,9408537858.242252,35591462141757748,35591462141.75775,1198058432944920,1198058432.94492,4236122000000,0,0,0.003,0.2,0,500,0.3,True,True,True
401,1679435091,2023-03-21T21:44:51+00:00,1679867091,2023-03-26T21:44:51+00:00,20869,0.05,432000,21600.0,0.9661574074074074,0.9661574074074074,11758529438341,11758529.438341,98420247794,98420.247794,24624938957043127,24624938957.04313,9391113276049044,9391113276.049044,35608886723950956,35608886723.95096,1203571262060792,1203571262.060792,4236772000000,0,0,0.003,0.2,0,500,0.3,True,True,True
402,1679867091,2023-03-26T21:44:51+00:00,1680299091,2023-03-31T21:44:51+00:00,21128,0.05,432000,21600.0,0.9781481481481481,0.9781481481481481,11908170302152,11908170.302152,81843315874,81843.315874,24636696730207271,24636696730.20727,9373759520550477,9373759520.550476,35626240479449523,35626240479.449524,1209099799354716,1209099799.354716,4232288000000,0,0,0.003,0.2,0,500,0.3,True,True,True
403,1680299091,2023-03-31T21:44:51+00:00,1680731091,2023-04-05T21:44:51+00:00,20893,0.05,432000,21600.0,0.9672685185185185,0.9672685185185185,11684739808599,11684739.808599,89160098747,89160.098747,24548497878810241,24548497878.81024,9356641772388785,9356641772.388784,35643358227611215,35643358227.61121,1214559938325861,1214559938.325861,4230422000000,0,0,0.003,0.2,0,500,0.3,True,True,True
404,1680731091,2023-04-05T21:44:51+00:00,1681163091,2023-04-10T21:44:51+00:00,20828,0.05,432000,21600.0,0.9642592592592593,0.9642592592592593,11499486243777,11499486.243777,81840980787,81840.980787,24344075637969878,24344075637.96988,9339311033457902,9339311033.457903,35660688966542098,35660688966.5421,1220072850270466,1220072850.270466,4234378000000,0,0,0.003,0.2,0,500,0.3,True,True,True
405,1681163091,2023-04-10T21:44:51+00:00,1681595091,2023-04-15T21:44:51+00:00,20811,0.05,432000,21600.0,0.9634722222222222,0.9634722222222222,11338983639040,11338983.63904,95730080127,95730.080127,24343646388238238,24343646388.23824,9322254273087787,9322254273.087788,35677745726912213,35677745726.91221,1225541030930729,1225541030.930729,4239488000000,0,0,0.003,0.2,0,500,0.3,True,True,True
406,1681595091,2023-04-15T21:44:51+00:00,1682027091,2023-04-20T21:44:51+00:00,20954,0.05,432000,21600.0,0.9700925925925926,0.9700925925925926,11129591839138,11129591.839138,89563158021,89563.158021,23852951996364236,23852951996.364235,9305382922879304,9305382922.879305,35694617077120696,35694617077.1207,1230997735876222,1230997735.876222,4242162000000,0,0,0.003,0.2,0,500,0.3,True,True,True
407,1682027091,2023-04-20T21:44:51+00:00,1682459091,2023-04-25T21:44:51+00:00,21107,0.05,432000,21600.0,0.977175925925926,0.977175925925926,11309089242896,11309089.242896,89902825527,89902.825527,23803294025774958,23803294025.77496,9288701770557405,9288701770.557404,35711298229442595,35711298229.4426,1236437634639208,1236437634.639208,4242294000000,0,0,0.003,0.2,0,500,0.3,True,True,True
408,1682459091,2023-04-25T21:44:51+00:00,1682891091,2023-04-30T21:44:51+00:00,21176,0.05,432000,21600.0,0.9803703703703703,0.9803703703703703,11227584541950,11227584.54195,81606583481,81606.583481,23823562870111690,23823562870.111687,9272157715492362,9272157715.492361,35727842284507638,35727842284.50764,1241944161023134,1241944161.023134,4247654000000,0,0,0.003,0.2,0,500,0.3,True,True,True
409,1682891091,2023-04-30T21:44:51+00:00,1683323091,2023-05-05T21:44:51+00:00,21000,0.05,432000,21600.0,0.9722222222222222,0.9722222222222222,10934643080502,10934643.080502,112970641738,112970.641738,23308171278006083,23308171278.006084,9255427816188677,9255427816.188677,35744572183811323,35744572183.811325,1247455873909450,1247455873.90945,4248382000000,0,0,0.003,0.2,0,500,0.3,True,True,True
410,1683323091,2023-05-05T21:44:51+00:00,1683755091,2023-05-10T21:44:51+00:00,20933,0.05,432000,21600.0,0.9691203703703704,0.9691203703703704,10878810464468,10878810.464468,144531788134,144531.788134,23407071901315784,23407071901.315784,9238655017642055,9238655017.642056,35761344982357945,35761344982.35794,1244154789634220,1244154789.63422,4250266000000,0,0,0.003,0.2,0,500,0.3,True,True,True
411,1683755091,2023-05-10T21:44:51+00:00,1684187091,2023-05-15T21:44:51+00:00,21418,0.05,432000,21600.0,0.991574074074074,0.991574074074074,10721817741628,10721817.741628,113966019030,113966.01903,23152102274859085,23152102274.859085,9222302989055674,9222302989.055674,35777697010944326,35777697010.94433,1249688145781837,1249688145.781837,4249888000000,0,0,0.003,0.2,0,500,0.3,True,True,True
412,1684187091,2023-05-15T21:44:51+00:00,1684619091,2023-05-20T21:44:51+00:00,20966,0.05,432000,21600.0,0.9706481481481481,0.9706481481481481,10334330798509,10334330.798509,117744837387,117744.837387,23113327351010090,23113327351.01009,9206053137433248,9206053137.433249,35793946862566752,35793946862.56675,1255205718727929,1255205718.727929,4251392000000,0,0,0.003,0.2,0,500,0.3,True,True,True
413,1684619091,2023-05-20T21:44:51+00:00,1685051091,2023-05-25T21:44:51+00:00,21252,0.05,432000,21600.0,0.9838888888888889,0.9838888888888889,10572358977010,10572358.97701,149969305714,149969.305714,23094499841875988,23094499841.875988,9189561743422242,9189561743.422241,35810438256577758,35810438256.57776,1261091761016337,1261091761.016337,4251704000000,0,0,0.003,0.2,0,500,0.3,True,True,True
414,1685051091,2023-05-25T21:44:51+00:00,1685483091,2023-05-30T21:44:51+00:00,21215,0.05,432000,21600.0,0.982175925925926,0.982175925925926,10434050592290,10434050.59229,164499006117,164499.006117,22295045136549650,22295045136.54965,9173472878616637,9173472878.616636,35826527121383363,35826527121.38336,1266965539860820,1266965539.86082,4269310000000,0,0,0.003,0.2,0,500,0.3,True,True,True
415,1685483091,2023-05-30T21:44:51+00:00,1685915091,2023-06-04T21:44:51+00:00,20820,0.05,432000,21600.0,0.9638888888888889,0.9638888888888889,10208760561611,10208760.561611,178691909769,178691.909769,22038246193166985,22038246193.166985,9157220397160138,9157220397.160137,35842779602839862,35842779602.83987,1272798631646023,1272798631.646023,4269412000000,0,0,0.003,0.2,0,500,0.3,True,True,True
416,1685915091,2023-06-04T21:44:51+00:00,1686347091,2023-06-09T21:44:51+00:00,21143,0.05,432000,21600.0,0.9788425925925925,0.9788425925925925,10692606919541,10692606.919541,169559835776,169559.835776,22759595184076732,22759595184.076733,9141408669939478,9141408669.939478,35858591330060522,35858591330.06052,1278342807280510,1278342807.28051,4265286000000,0,0,0.003,0.2,0,500,0.3,True,True,True
417,1686347091,2023-06-09T21:44:51+00:00,1686779091,2023-06-14T21:44:51+00:00,20947,0.05,432000,21600.0,0.9697685185185185,0.9697685185185185,10583186126683,10583186.126683,134243110070,134243.11007,22842302638514721,22842302638.51472,9126046644944245,9126046644.944244,35873953355055755,35873953355.055756,1283676763623901,1283676763.623901,4270772000000,0,0,0.003,0.2,0,500,0.3,True,True,True
